idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2895800E3768800,200,725,314,111,124,32,110,34,13248382.9,14753,270,44,26,125,26,136,1,115,47,29,58.5,60.5,36,186,151,83,60,14,0
CRS3035RES200mN2895800E3769000,200,1002.5,396,60,126,38,205,68,20268626.3,24282,387,9,8,91,45,252,0,121,105,60.5,81.5,76.5,51,323,176,60,45,14,10
CRS3035RES200mN2895800E3769200,200,942,363,68,122,48,249,40,17776348.3,21915,363,0,4,325,0,34,0,5,64,34.5,77,92.5,61,212,204,84,66,44,3
CRS3035RES200mN2895800E3770600,200,326.5,90,16,12,23,76,6,6413379.3,8470,5,85,15,18,20,37,0,0,14,8,24.5,40,29,50,77,40,32,10,2
CRS3035RES200mN2895800E3772400,200,307.5,115,13,37,17,81,10,7410685.7,8851,44,71,60,6,16,33,0,0,16,7,25,33.5,24,61,58,40,31,12,0
CRS3035RES200mN2895800E3773800,200,435,170,44,54,17,34,44,7333335.4,10280,161,9,18,2,5,144,1,103,59,29,38,29,31,144,58,31,12,1,3
CRS3035RES200mN2895800E3801400,200,276,114,16,39,13,89,14,5429105.2,8200,96,18,0,67,8,39,0,0,11,4,30,32,19,46,55,28,27,24,0
CRS3035RES200mN2895800E3801800,200,635.5,214,55,59,42,37,43,10881407.7,13658,207,7,0,0,0,214,0,155,42.5,26.5,60,88,51,134,130.5,49,34,12,8
CRS3035RES200mN2896000E3741000,200,497.5,239,26,110,14,89,29,13759610.4,14345,233,6,5,83,26,122,3,85,29,11,34,42.5,34,112,104,66,51,14,0
CRS3035RES200mN2896000E3753200,200,757.5,322,30,121,29,156,36,26643425.4,21308,261,61,228,54,0,40,0,28,29.5,17.5,52,72,75.5,157,178,84,64,28,0
CRS3035RES200mN2896000E3753400,200,487,218,14,88,16,143,14,21387143.8,17960,169,49,90,7,40,80,1,0,15,10,28.5,40.5,53,75,117,68,52,28,0
CRS3035RES200mN2896000E3753800,200,650,323,23,148,14,226,24,26987236,22939,287,36,58,20,81,164,0,0,36,18,36,37.5,34.5,131,129,87,105,36,0
CRS3035RES200mN2896000E3754000,200,751,355,15,147,17,244,20,31571454.4,25338,313,42,98,16,69,172,0,0,25.5,14,48,51.5,50,140,187,99,95,41,0
CRS3035RES200mN2896000E3754200,200,1036.5,461,39,171,32,197,65,34484264.2,28754,447,14,66,174,3,218,0,114,67,27.5,80.5,72,64.5,250,218,124,87,46,0
CRS3035RES200mN2896000E3754400,200,893,401,47,160,25,124,64,25771350.3,24384,401,0,0,235,0,166,0,173,53,13,59.5,91.5,72,165,221,97,87,33,1
CRS3035RES200mN2896000E3755400,200,1417,721,95,364,35,204,85,40784616,37620,693,28,393,201,44,83,0,311,103,32.5,68.5,106,80,402,290,161,124,50,0
CRS3035RES200mN2896000E3755600,200,643.5,298,49,139,24,45,50,15865206.7,15049,286,12,61,0,0,237,0,232,42,15,50,69.5,40,180,120,66,52,9,0
CRS3035RES200mN2896000E3756200,200,766,323,26,112,30,165,41,29117755.1,23443,235,88,242,7,0,74,0,40,43,19,47,76.5,66.5,166,150,105,76,17,0
CRS3035RES200mN2896000E3756400,200,1008,411,33,134,35,251,50,37621737.7,26693,372,39,215,34,29,132,1,19,69.5,42.5,84.5,66.5,67,272,224,89,73,20,0
CRS3035RES200mN2896000E3756800,200,1117,583,71,294,21,289,48,36413935,32812,567,16,274,12,185,111,1,65,67,30,53,65,62,279,215,115,127,104,0
CRS3035RES200mN2896000E3757000,200,400,168,23,54,16,60,26,13051205.9,11259,153,15,55,8,23,82,0,69,26,7.5,31.5,36,21,69,100,52,38,17,2
CRS3035RES200mN2896000E3757200,200,1239.5,553,117,215,47,202,68,31798414.1,29003,528,25,374,16,0,158,5,84,61,26,75,102,96.5,324,294,117,105,39,0
CRS3035RES200mN2896000E3757400,200,798.5,355,58,148,27,73,51,18568117.6,20833,349,6,79,12,32,232,0,45,68.5,26,66.5,53.5,47,232,162,75,53,15,0
CRS3035RES200mN2896000E3757600,200,1308,581,112,217,38,264,84,33561063.5,37384,580,1,0,246,116,218,1,219,60,35,69.5,132,81.5,227,251,171,184,86,11
CRS3035RES200mN2896000E3767000,200,540.5,192,71,56,31,53,34,8437337.5,10882,144,48,43,65,17,67,0,110,29,17,46.5,54,36,109,96,66,68,12,7
CRS3035RES200mN2896000E3769200,200,323,106,17,23,23,28,13,6636843.1,6946,88,18,11,32,4,59,0,0,27,20,29,30,24,88,64,23,11,7,0
CRS3035RES200mN2896000E3772400,200,295,104,19,20,14,52,20,6853644.8,8097,51,53,38,10,12,44,0,41,7,9,10,42,33,39,76,42,25,12,0
CRS3035RES200mN2896000E3772800,200,294.5,107,17,33,12,62,13,5955323.5,7245,43,64,50,9,14,34,0,25,28,10.5,17,17,20,67,58,40,27,10,0
CRS3035RES200mN2896000E3775200,200,378,146,19,49,18,75,18,8384554.4,10164,84,62,18,25,44,59,0,21,14,12,28.5,48.5,24,68,87,47,34,15,0
CRS3035RES200mN2896000E3775600,200,294,91,5,13,18,54,10,7505132.7,8411,32,59,22,10,14,45,0,0,16.5,9.5,38,29,22,70,69,24,10,6,0
CRS3035RES200mN2896200E3741400,200,322.5,159,15,70,12,67,18,11215991.8,12540,137,22,26,21,59,52,1,48,10,5,14,26.5,32,54,61,26,50,44,0
CRS3035RES200mN2896200E3741800,200,514.5,237,18,103,18,105,23,17863632.8,18554,218,19,74,75,1,85,2,51,18,11,35,47.5,43,80,110,50,69,49,2
CRS3035RES200mN2896200E3753000,200,779,357,53,156,22,184,33,23692749.5,19080,277,80,268,22,12,54,1,0,58,29,51,52,51,219,156,77,69,17,0
CRS3035RES200mN2896200E3753200,200,911,432,42,178,19,198,46,26675986.1,23133,399,33,289,101,3,39,0,72,55,25,66.5,55.5,50,287,206,68,74,24,0
CRS3035RES200mN2896200E3753600,200,478,199,13,68,18,130,13,19345675.7,16332,144,55,138,2,2,57,0,0,15,11.5,41.5,47,42,89,113,57,47,15,0
CRS3035RES200mN2896200E3753800,200,653.5,297,13,96,12,217,21,27843036.4,24372,247,50,55,11,82,149,0,0,28,9,46,42.5,41,83,129,100,120,55,0
CRS3035RES200mN2896200E3754200,200,1349,601,47,223,37,207,70,42444814.9,37310,580,21,164,130,199,108,0,170,72.5,35,95.5,115.5,84.5,292,313,154,124,63,0
CRS3035RES200mN2896200E3755000,200,430,175,10,57,18,137,21,18842963.6,15339,102,73,82,29,0,64,0,0,19,4,36,43,41,80,110,53,31,13,0
CRS3035RES200mN2896200E3755200,200,516,227,20,84,14,142,33,17218359.2,14410,200,27,79,75,10,63,0,32,26,14,34.5,45.5,40,111,106,80,46,13,0
CRS3035RES200mN2896200E3755400,200,1197,581,51,268,28,272,55,38345388.2,33539,552,29,170,2,56,353,0,113,90,39,67,73.5,68.5,346,240,124,90,58,1
CRS3035RES200mN2896200E3755600,200,474.5,204,12,83,20,71,24,15392647.7,12390,183,21,124,10,1,69,0,27,31.5,20.5,36,40,32,133.5,103,43,26,9,0
CRS3035RES200mN2896200E3756000,200,517.5,210,14,68,19,150,21,23670939.8,17890,133,77,116,1,60,33,0,0,33,16.5,47,32.5,40.5,104,107,61,51,25,0
CRS3035RES200mN2896200E3756200,200,753,343,38,159,30,180,27,26647710.1,20874,277,66,172,9,44,118,0,0,33,19.5,52.5,73.5,56.5,181,170,77,64,25,1
CRS3035RES200mN2896200E3756400,200,779,354,31,132,22,217,36,29852240.8,23019,324,30,159,33,14,148,0,8,40.5,11.5,52,70,49,220,162,84,65,25,0
CRS3035RES200mN2896200E3756600,200,865,405,29,180,26,155,40,29865846.3,24534,359,46,246,22,59,78,0,93,47.5,33,50,85,44.5,220,202,85,73,24,1
CRS3035RES200mN2896200E3757000,200,991.5,480,67,228,29,200,52,30620775.9,25574,422,58,367,16,0,97,0,66,51.5,30,71.5,71.5,74,275,226,99,63,30,0
CRS3035RES200mN2896200E3757200,200,1135.5,521,151,242,41,206,39,23992132.5,23810,512,9,320,0,62,139,0,94,63,24.5,83,79,66,311,225,122,128,34,0
CRS3035RES200mN2896200E3757400,200,927,346,82,108,49,82,49,17962184.1,21561,310,36,127,13,71,135,0,172,64.5,24,71,92,80.5,212,191,104,65,22,1
CRS3035RES200mN2896200E3757600,200,1742,756,183,326,71,145,105,34282629.1,39548,736,20,169,107,44,436,0,471,114.5,48,123.5,154,136,459,367,177,119,43,1
CRS3035RES200mN2896200E3769600,200,433.5,166,26,47,21,95,25,8770599.4,10222,103,63,47,17,10,92,0,26,26.5,13.5,33,42.5,31,103,100,37,34,13,0
CRS3035RES200mN2896200E3771600,200,713.5,317,73,128,29,123,41,14808401.3,16676,287,30,112,95,27,72,11,0,65,18,43.5,47.5,33.5,242,115,69,42,38,0
CRS3035RES200mN2896200E3772000,200,370.5,165,23,63,11,54,23,8720641.5,9357,141,24,81,5,1,78,0,0,25,12,20.5,29,22,114,66,45,23,14,0
CRS3035RES200mN2896200E3775600,200,439,132,25,26,28,36,24,8544526.9,9216,94,38,8,20,6,98,0,94,55,17,55,45,20,98,88,26,24,10,1
CRS3035RES200mN2896200E3775800,200,279,100,9,23,14,66,7,6637058.1,7740,28,72,32,19,16,32,1,20,16,7,23.5,20.5,23,49,60,45,25,9,1
CRS3035RES200mN2896400E3741000,200,661,283,23,105,21,100,46,18984481.3,17148,255,28,29,181,11,62,0,98,46.5,18,54.5,61,44,153,144,51,56,30,3
CRS3035RES200mN2896400E3754000,200,666.5,285,25,99,16,170,28,23589302.4,19872,239,46,167,6,3,109,0,5,44,24.5,44.5,45.5,46,171,152,55,62,22,0
CRS3035RES200mN2896400E3754200,200,1003,447,39,170,18,263,47,33202381.8,27351,427,20,115,139,8,185,0,0,66.5,23.5,66,95.5,61.5,280,240,78,62,30,0
CRS3035RES200mN2896400E3754400,200,763.5,418,47,235,18,215,43,23532032.4,20824,395,23,319,58,11,30,0,0,43,14.5,48,45,38,241,158,74,79,23,0
CRS3035RES200mN2896400E3754800,200,470,190,24,76,27,132,15,17856054.9,14396,107,83,122,15,1,52,0,0,15,8,37,47,60,72,118,52,45,16,0
CRS3035RES200mN2896400E3755200,200,516.5,235,20,88,15,104,33,17873785.1,15480,210,25,131,21,32,51,0,12,18,13.5,33,36.5,42.5,104,120,55,56,38,0
CRS3035RES200mN2896400E3755400,200,733.5,332,25,116,14,190,40,24131775,21224,314,18,155,88,31,58,0,33,38,22.5,37,52,50,187,147,90,76,34,0
CRS3035RES200mN2896400E3755600,200,1036,491,50,220,31,173,66,32024381.2,26887,472,19,373,1,23,94,0,94,52,23,67,93,80,266,228,108,89,30,0
CRS3035RES200mN2896400E3755800,200,1179.5,585,43,278,25,362,43,42197954.7,34537,528,57,429,22,23,111,0,0,71,40.5,61.5,73.5,68,344,252,95,110,64,0
CRS3035RES200mN2896400E3756000,200,521,259,20,121,13,154,23,21603144.7,16903,190,69,173,12,7,67,0,0,24,10,29.5,34.5,34,155,108,63,36,27,0
CRS3035RES200mN2896400E3756200,200,963,465,50,214,22,223,42,31299764.6,25004,430,35,262,31,27,145,0,0,50,21.5,60,83.5,78,290,229,82,54,15,0
CRS3035RES200mN2896400E3756400,200,1002.5,474,41,217,30,258,33,34613093.4,28041,434,40,225,44,36,169,0,0,59.5,34,58,60.5,73.5,293,201,104,89,30,0
CRS3035RES200mN2896400E3756600,200,1368,592,39,187,27,258,72,46107384.7,37091,581,11,102,40,0,450,0,127,112.5,51.5,98,95.5,81.5,454,273,118,68,16,0
CRS3035RES200mN2896400E3756800,200,1467,732,80,355,25,313,69,45306098,37909,726,6,232,0,18,482,0,27,101.5,39.5,83,114,96,449,354,124,86,20,0
CRS3035RES200mN2896400E3757000,200,874.5,412,57,176,25,221,43,26499456,23900,351,61,155,2,15,238,2,15,48,14.5,45,67,61,256,181,97,78,27,0
CRS3035RES200mN2896400E3757200,200,691.5,263,78,93,40,35,33,13185148.8,15037,251,12,76,2,143,42,0,168,44,19,45,69.5,48,133,107,90,101,34,1
CRS3035RES200mN2896400E3757400,200,734,265,78,80,38,36,39,14053207.3,15379,245,20,83,0,113,69,0,172,38,25,49.5,75,64.5,130,146,85,89,30,2
CRS3035RES200mN2896400E3757600,200,602,221,51,73,38,77,28,12758899.2,13848,160,61,88,1,12,120,0,82,33,13,43.5,58.5,59,100,133,74,77,10,1
CRS3035RES200mN2896400E3757800,200,411,179,49,72,21,79,23,7879032.6,8714,143,36,81,1,24,73,0,12,22,8.5,21,25.5,48,87,78,53,54,14,0
CRS3035RES200mN2896400E3767200,200,485.5,185,44,67,27,109,17,9423154.5,11574,79,106,105,17,31,32,0,14,28,17,32.5,35,35,115,98,53,56,16,0
CRS3035RES200mN2896400E3767400,200,557,218,47,71,21,107,28,11271690.6,13592,152,66,82,27,15,94,0,32,33.5,25,47.5,52,36,153,114,46,38,12,0
CRS3035RES200mN2896400E3767600,200,444.5,176,29,50,16,41,39,8995972.5,11635,146,30,15,27,4,130,0,105,45.5,19,37.5,33,33.5,105,74,47,43,6,1
CRS3035RES200mN2896400E3767800,200,372,159,26,59,12,88,18,7906785.7,9950,119,40,42,12,6,99,0,27,23,11,28.5,35.5,22,86,65,45,39,17,0
CRS3035RES200mN2896400E3771600,200,358.5,163,26,67,10,86,22,8479695.3,10963,99,64,91,26,6,40,0,6,28,13,23,20,21.5,82,66,47,46,12,0
CRS3035RES200mN2896400E3771800,200,499.5,271,40,146,10,145,26,11525644.5,15961,250,21,66,55,9,141,0,0,33,8,27,23.5,28,120,113,49,46,52,0
CRS3035RES200mN2896400E3772200,200,567,303,33,151,13,141,38,13407059.2,15984,250,53,161,13,22,105,2,0,23,12.5,27,39,39.5,170,112,56,55,33,0
CRS3035RES200mN2896400E4043200,200,294,149,43,77,10,50,17,5082610.4,9506,143,6,7,73,23,46,0,88,11,5,17,22,24,50,50,40,60,15,0
CRS3035RES200mN2896600E3753800,200,786.5,315,34,108,30,116,45,22326008.4,22176,232,83,111,21,142,41,0,163,31.5,24.5,50.5,88,72,132,203,91,73,21,0
CRS3035RES200mN2896600E3754000,200,458.5,168,17,51,22,99,16,15291353.9,13825,75,93,108,9,4,47,0,37,21,17,41,54.5,43,64,102,48,52,16,0
CRS3035RES200mN2896600E3754200,200,802.5,391,54,176,17,201,51,25559355.3,21658,331,60,172,96,37,86,0,10,59.5,31,36.5,54.5,67,262,155,54,61,21,1
CRS3035RES200mN2896600E3754400,200,867.5,434,32,198,22,209,48,29456255.5,26238,365,69,334,55,12,32,1,10,40,25,45.5,69,49,264,194,74,64,43,0
CRS3035RES200mN2896600E3755200,200,685,346,19,167,16,218,33,23904661.9,22432,296,50,172,50,49,75,0,0,32,21,34.5,46.5,39,149,138,82,90,53,0
CRS3035RES200mN2896600E3755400,200,678,353,25,171,12,229,29,24745307.9,21918,324,29,133,130,10,79,1,0,29,15.5,31.5,42,39,185,138,80,71,47,0
CRS3035RES200mN2896600E3755600,200,1248.5,565,41,210,31,300,84,43100620.8,37562,524,41,260,148,62,95,0,113,69,36.5,90.5,103.5,87,278,258,124,129,73,0
CRS3035RES200mN2896600E3755800,200,1089,514,48,230,32,269,43,37910040.4,30381,431,83,439,6,0,69,0,2,81,40,64,50.5,73.5,342,222,92,81,43,0
CRS3035RES200mN2896600E3756000,200,649.5,316,28,150,24,182,28,24865067.6,19490,252,64,135,62,26,92,1,0,36,20,40,48.5,43,197,143,45,60,17,0
CRS3035RES200mN2896600E3756200,200,758.5,317,33,102,21,193,38,25087686.4,20835,260,57,128,93,7,89,0,51,38,19.5,64.5,69,44.5,184,160,84,63,25,7
CRS3035RES200mN2896600E3756400,200,725,315,38,122,22,183,35,23978577.1,19503,267,48,114,57,1,143,0,6,50.5,15.5,49,69.5,60.5,170,169,72,53,12,4
CRS3035RES200mN2896600E3756600,200,1145.5,527,59,219,26,245,53,36576030.9,30444,518,9,71,6,0,449,1,112,88,27,67,79.5,77,384,231,106,74,12,0
CRS3035RES200mN2896600E3757000,200,722.5,285,27,85,20,176,28,23036431.9,18565,250,35,81,0,2,201,1,25,67,29.5,46.5,48.5,43,211,148,67,49,13,0
CRS3035RES200mN2896600E3757200,200,296.5,129,38,50,12,51,18,7219787.3,6355,91,38,91,0,3,35,0,0,14.5,7,15,23,29,77,59,36,30,6,0
CRS3035RES200mN2896600E3757400,200,644.5,254,63,79,29,37,44,12557491.5,15796,205,49,76,32,60,84,2,109,32,12,26,70,54.5,108,121,88,100,33,0
CRS3035RES200mN2896600E3757600,200,169,62,6,19,11,41,9,3662094.2,4405,56,6,6,0,0,56,0,20,15,9,26,14,2,54,31,7,7,4,0
CRS3035RES200mN2896600E3757800,200,639,214,50,60,49,5,27,12276442.6,14285,188,26,8,1,0,205,0,204,56,39,83,57,32,169,112,56,26,9,0
CRS3035RES200mN2896600E3767800,200,576,240,48,93,26,106,31,11542105.6,13863,195,45,59,2,1,178,0,81,34,19,41.5,43.5,34,163,121,64,37,19,0
CRS3035RES200mN2896600E3769000,200,327,114,29,27,19,72,13,6639623.7,8744,36,78,51,12,11,40,0,0,20,12,26,27,24,81,65,42,23,7,0
CRS3035RES200mN2896600E3775000,200,324,127,28,43,13,53,17,6220320.6,7571,78,49,62,11,5,48,1,0,30.5,7,20.5,23.5,27.5,88,47,33,28,19,0
CRS3035RES200mN2896600E4043800,200,305,157,60,88,11,59,11,5531640.3,9728,142,15,17,39,30,71,0,0,15,4,11,26,27,78,68,35,31,10,0
CRS3035RES200mN2896800E3754000,200,595.5,247,27,92,27,129,20,19215692.8,16951,169,78,104,61,5,77,0,72,25,18,39,60.5,40,112,140,70,66,25,0
CRS3035RES200mN2896800E3754200,200,603.5,261,20,98,18,164,27,24218792.8,18916,162,99,94,113,2,52,0,0,28.5,19,35,53,62,129,148,71,41,17,0
CRS3035RES200mN2896800E3755600,200,719.5,324,34,146,19,193,23,25584580.3,20566,233,91,234,4,1,84,1,46,37,18,57,64.5,47,160,186,72,60,17,1
CRS3035RES200mN2896800E3755800,200,704,302,20,117,21,186,31,24073353,20126,225,77,140,20,59,83,0,42,32,20.5,38.5,65,50,183,166,66,59,24,0
CRS3035RES200mN2896800E3756000,200,713,324,34,140,20,195,35,24222761.9,20806,255,69,165,21,23,115,0,41,41,11,47.5,63,52.5,166,164,76,63,28,1
CRS3035RES200mN2896800E3756200,200,1396.5,700,121,331,36,291,86,37510765.2,32234,674,26,427,30,2,241,0,49,92.5,45.5,77,90,74.5,481,265,138,105,28,0
CRS3035RES200mN2896800E3756400,200,1064,558,83,298,22,231,46,28937221.2,26438,504,54,348,58,23,129,0,6,72.5,20,56.5,55,72,383,196,95,85,28,1
CRS3035RES200mN2896800E3756600,200,805,335,39,123,24,161,30,25203248.9,21334,284,51,85,20,2,227,1,57,42,22,58.5,63.5,58,198,206,89,45,9,14
CRS3035RES200mN2896800E3757000,200,1542,629,195,245,85,31,118,26953715.4,34527,611,18,61,499,5,64,0,558,79,40,116.5,188,132.5,301,296,153,148,87,1
CRS3035RES200mN2896800E3757200,200,850.5,411,113,218,32,50,33,16291245.6,17468,363,48,59,147,0,205,0,304,57,24,47.5,54,52,225,186,98,79,27,1
CRS3035RES200mN2896800E3757400,200,1254.5,408,56,95,91,192,51,29380449.9,26398,402,6,0,0,0,408,0,159,137,59.5,151.5,122.5,58,370,245,55,49,7,0
CRS3035RES200mN2896800E3757600,200,386,148,12,38,12,108,14,12426165.4,9920,148,0,0,0,0,148,0,0,42,10.5,21.5,34.5,23.5,108,92,31,23,0,0
CRS3035RES200mN2896800E3767400,200,356,152,44,55,12,53,23,6749647.9,7998,117,35,84,13,3,52,0,0,27,15.5,20,19.5,27,102,71,31,34,9,0
CRS3035RES200mN2896800E3769000,200,321,138,47,50,13,39,27,5787056.5,6934,117,21,90,1,5,42,0,31,23,7.5,27.5,24,19,95,47,34,32,12,0
CRS3035RES200mN2896800E3769200,200,252,108,25,43,10,47,11,4576999.9,5065,75,33,54,20,3,31,0,0,15,11,11,20,17,61,61,33,15,8,0
CRS3035RES200mN2896800E3771600,200,218,90,18,36,14,47,8,4915710.8,6646,41,49,38,13,5,32,2,0,11,5,12,20,21,46,46,16,31,10,0
CRS3035RES200mN2896800E3772000,200,503.5,238,46,100,17,113,32,11023402.9,13121,181,57,117,28,18,74,1,0,36,13,19.5,37.5,32.5,143,111,58,39,14,0
CRS3035RES200mN2897000E3753200,200,363.5,136,10,36,14,107,14,13734888.9,11745,43,93,52,24,5,54,1,16,13,9,31,38.5,28,60,88,50,40,6,0
CRS3035RES200mN2897000E3755200,200,507,202,4,66,21,153,22,22021887.1,17751,110,92,141,2,5,54,0,0,19,10,36,57,46,106,115,55,44,19,0
CRS3035RES200mN2897000E3755400,200,357,145,5,44,11,88,13,14164523.6,11247,90,55,60,0,1,84,0,0,24,8,26.5,31.5,29,84,85,31,28,10,0
CRS3035RES200mN2897000E3756000,200,743,337,50,150,25,207,37,23108265.3,21665,259,78,147,7,25,158,0,26,47,19,55,68,62,178,172,62,60,19,1
CRS3035RES200mN2897000E3756200,200,828.5,372,74,156,27,178,32,23136684.6,21018,302,70,220,26,81,45,0,1,49.5,33,49.5,64,45.5,212,178,88,76,32,1
CRS3035RES200mN2897000E3756400,200,578,255,52,112,25,121,22,16140016.3,12915,203,52,193,3,18,40,1,0,30,20,50,44,36,168,113,61,45,11,0
CRS3035RES200mN2897000E3771800,200,507,248,51,124,18,106,23,10576264.9,12713,219,29,77,46,3,122,0,10,36,21,17,32,28,172,97,45,40,19,0
CRS3035RES200mN2897000E3774400,200,529.5,204,56,68,30,56,38,9484221.1,13651,153,51,67,4,96,37,0,89,32,20,35.5,59,47,111,111,63,41,10,0
CRS3035RES200mN2897000E3774600,200,452,196,59,83,20,57,31,8171968.3,10740,189,7,51,2,8,134,1,25,28,8,36.5,42,37.5,113,96,44,37,10,0
CRS3035RES200mN2897000E3779400,200,220.5,90,10,31,11,73,9,5322512.7,5821,37,53,14,22,8,46,0,0,14.5,4,17,19,13,46,44,24,20,19,0
CRS3035RES200mN2897200E3753200,200,574,244,17,79,12,162,23,17355331.1,15921,157,87,77,27,13,127,0,31,52,25,29,40.5,30.5,196,113,49,31,8,0
CRS3035RES200mN2897200E3753400,200,486.5,173,15,45,27,80,21,13236913.4,12188,98,75,68,8,44,53,0,68,25,25.5,57,47,32,84,101,51,43,21,0
CRS3035RES200mN2897200E3754000,200,391.5,166,14,60,15,102,11,14838946.2,12607,99,67,78,12,3,73,0,12,21,11,28.5,28,26,86,79,55,38,19,0
CRS3035RES200mN2897200E3755400,200,677.5,284,26,100,26,153,37,23415101.6,19188,199,85,158,8,39,79,0,42,23,15.5,46.5,65,68,128.5,164,95,55,16,1
CRS3035RES200mN2897200E3755800,200,651,251,12,58,20,181,23,22857792.4,17884,165,86,114,9,15,113,0,0,40.5,21,60.5,50.5,50.5,158,159,47,52,12,0
CRS3035RES200mN2897200E3756000,200,1344.5,569,93,219,52,245,68,35686101.4,35649,508,61,124,48,67,330,0,171,78,43,106.5,127.5,74.5,327,269,140,129,43,7
CRS3035RES200mN2897200E3756200,200,470,188,25,56,17,99,30,14167265.4,12917,117,71,69,10,32,77,0,57,29.5,19.5,28,38.5,36.5,92,105,59,48,14,0
CRS3035RES200mN2897200E3756600,200,655.5,300,70,130,23,53,37,13429433.5,14351,266,34,88,161,0,51,0,7,46.5,15,33,44.5,43.5,182,130,62,69,30,0
CRS3035RES200mN2897200E3769200,200,694,254,71,80,48,129,29,12276606.1,13684,192,62,71,93,50,40,0,2,60.5,25,47.5,57,39,201,145,62,36,21,0
CRS3035RES200mN2897200E3771800,200,341.5,147,14,59,15,87,20,8597766,10268,85,62,51,9,5,82,0,0,22,7,18.5,30,22,93,65,32,37,15,0
CRS3035RES200mN2897200E3774400,200,194,79,21,31,13,40,18,3423063.3,4370,71,8,6,0,3,70,0,0,16,8,28,22,10,47,40,9,9,5,0
CRS3035RES200mN2897200E3774600,200,508,209,35,75,19,110,31,10901896.4,12063,181,28,31,5,2,170,1,0,49,27,35.5,30.5,39,153,100,34,29,11,0
CRS3035RES200mN2897200E3779600,200,464,162,24,45,23,73,31,9548700.5,11056,113,49,23,11,39,88,1,54,37,14.5,37,67.5,38,115,92,32,26,4,1
CRS3035RES200mN2897200E3780600,200,375.5,135,18,46,19,60,25,7974244.7,9735,77,58,29,19,10,76,1,49,19,17,38.5,50.5,28.5,80,78,40,18,6,0
CRS3035RES200mN2897400E3749000,200,221,81,5,15,10,59,11,7608678.2,6526,25,56,34,7,4,36,0,0,9,4.5,17,23,18.5,47,56,23,15,8,0
CRS3035RES200mN2897400E3753000,200,647.5,223,27,55,42,78,34,15366987.6,16674,113,110,50,7,9,157,0,122,29,14,60,90.5,50,96,165,81,46,9,7
CRS3035RES200mN2897400E3753200,200,289.5,124,22,45,12,59,17,8120416.4,7757,69,55,47,16,17,44,0,32,16,9,21.5,35,15,59,67,33,28,6,0
CRS3035RES200mN2897400E3753800,200,1603,618,99,195,81,139,127,32018755.3,41042,607,11,11,133,415,59,0,456,65.5,46,126,179,131.5,263,297,174,212,100,9
CRS3035RES200mN2897400E3754000,200,592.5,266,27,104,20,108,32,18453484.4,18189,218,48,50,7,73,136,0,89,27,23,38.5,50,39,111,147,67,66,24,0
CRS3035RES200mN2897400E3754200,200,1154.5,548,67,249,38,182,81,29143500.1,33197,533,15,136,166,115,131,0,249,57,28.5,68.5,107.5,80,226,253,130,129,59,16
CRS3035RES200mN2897400E3754400,200,1267,613,35,257,15,436,72,38990516.8,36668,598,15,298,0,234,81,0,0,59,38,64,90,74,300,261,139,167,74,1
CRS3035RES200mN2897400E3754600,200,719.5,341,40,152,19,164,45,22252835.6,20620,304,37,109,12,140,80,0,25,39,24,44,50.5,58,203,165,53,49,33,1
CRS3035RES200mN2897400E3754800,200,470.5,196,16,71,16,124,23,17050394.9,13605,164,32,68,62,16,50,0,0,32,14,49,50.5,21,133,93,18,38,22,0
CRS3035RES200mN2897400E3755800,200,825.5,320,94,97,38,35,69,15925619.8,18671,284,36,180,10,87,43,0,246,39.5,22,66,104,76,125,177,110,87,18,1
CRS3035RES200mN2897400E3756200,200,562.5,250,33,101,18,145,25,16459988,14863,158,92,115,11,45,79,0,0,34,11,34,46,29.5,174,113,45,58,18,0
CRS3035RES200mN2897400E3756400,200,795.5,340,94,131,28,121,41,17746800.6,18498,267,73,249,9,15,67,0,156,37,17,55.5,63,43,186,166,107,85,36,0
CRS3035RES200mN2897400E3756800,200,906.5,339,58,100,53,129,37,18221857.3,22714,339,0,0,0,83,256,0,0,43,21.5,62,89,72,169,157,124,134,35,0
CRS3035RES200mN2897400E3769400,200,444,183,58,58,18,60,28,7926939.4,9397,144,39,66,38,15,62,2,0,30,18,35,31,26,118,99,41,31,15,0
CRS3035RES200mN2897400E3769600,200,470,205,33,76,17,101,28,10822612.7,12294,158,47,40,14,14,136,1,0,40.5,17.5,26.5,25.5,28,141,86,50,42,13,0
CRS3035RES200mN2897400E3771200,200,431,124,11,18,32,46,17,9993955.1,10392,24,100,28,14,7,75,0,73,24,15.5,34,58.5,35,77,91,60,24,12,0
CRS3035RES200mN2897400E3774800,200,410.5,138,33,28,27,92,24,7641598.5,9809,77,61,12,5,7,114,0,21,39,14,36,35.5,31,100,71,53,26,5,0
CRS3035RES200mN2897400E3779600,200,304.5,133,26,55,10,75,13,6831732.3,8437,75,58,36,12,16,68,1,0,15.5,12,20,27,15,78,72,36,22,7,0
